id,date,time,tweet
981687368775229440,2018-04-04,20:18:02,"Tesla (TSLA) slips after 5% pre-market tumble, China's new import ... - Teslarati  http://dlvr.it/QNSlrR "
981687214538088449,2018-04-04,20:17:25,I agree completely with your position on TSLA. The 3 big questions left open are 1. Can Tesla become a manufacturer and robotaxi service in one? 2. Given the enormity of the task is Elon’s time spread too thin? 3. Is PV cell production core or a distraction?
981685689837326336,2018-04-04,20:11:21,@NTSB @NHTSAgov @NTSB_Newsroom When do you guys get these damn things off the road before they kill an innocent person who ISN'T stupid enough to be a Tesla Autopilot user and just happens to be at the wrong place at the wrong time? $TSLA  https://twitter.com/dannoyes/status/981683488179994624 …
981685456549982208,2018-04-04,20:10:26,So are three of the most dangerous vehicles on the road - thanks to the dangerous $TSLA Autopilot
981680288081285120,2018-04-04,19:49:54,"I wonder what the overall 'truth rate' of everything that has ever followed any sentence that starts with ""Tesla said..."" $TSLA  pic.twitter.com/hlaIPj55fr"
981680052742995968,2018-04-04,19:48:57,Tesla shares (TSLA) recover despite China's new import tariffs  http://dlvr.it/QNSfl2 
981678260416204800,2018-04-04,19:41:50,$TSLA stock falls and more short sellers pile on. That's like buying after a stock has already made its gains. Haters gonna hate @Tesla ...  https://twitter.com/cleantechnica/status/981510170332319744 …
981676029919064067,2018-04-04,19:32:58,$TSLA Editor and founder of the ‘Bear Traps Report’ discusses Tesla. Yeah today’s a good day for this guys pitch.  pic.twitter.com/ejgVA530M0
981675814855913472,2018-04-04,19:32:07,"Why I sold all of my Tesla (TSLA) stock this week. I had lots of reasons. But, hey, it was a SWEET ride.  http://www.workforcemillionaire.com/2018/04/04/why-i-sold-tesla-tsla-this-week/ …"
981670688372248576,2018-04-04,19:11:45,"Never sell! $TSLA  https://finance.yahoo.com/news/why-tesla-inc-stock-popped-225900884.html … Why Tesla, Inc. Stock Popped Again via @YahooFinance"
981669867634900992,2018-04-04,19:08:29,"It's a dead tie !! LOL $TSLA  More surprising its from Doug Demoro of ""SpaceX and Tesla merger"" fame 😂 @markbspiegel @MontanaSkeptic1 https://twitter.com/FairDinkumCap/status/981669423193907200 …"
981669573643722753,2018-04-04,19:07:19,Tesla $TSLA Rating Reiterated by KeyCorp   http://theenterpriseleader.com/?p=325902 
981668017208619009,2018-04-04,19:01:08,"$TSLA:  Why Tesla, Inc. Stock Popped Again:   http://www.StockNewsWires.com/tsla-why-tesla-inc-stock-popped-again/ …"
981666476372328448,2018-04-04,18:55:01,"We drove a $57,500 Tesla Model 3 and a $43,000 Chevy Bolt to see which is better — here's the verdict (TSLA, GM)  http://dlvr.it/QNST39  pic.twitter.com/b1SKcOeDe5"
981664372736118784,2018-04-04,18:46:39,Tesla Motors Inc (TSLA) stock rose by 7.2553%! Currently priced at 286.94.  pic.twitter.com/WltL3I0EHi
981663059222695936,2018-04-04,18:41:26,Tesla Motors Inc (TSLA) stock rose by 7.2553%! Currently priced at 286.94.  https://ift.tt/1qErLh1  #Investing
981660212561051649,2018-04-04,18:30:07,$TSLA I talk about Tesla again in my video recap (don't underestimate hard core Tesla investors)  https://www.shortmetina.com/hot-stock-picks.html …
981659201624719360,2018-04-04,18:26:06,Great Musk buys the most since IPO $TSLA #tesla  https://www.bizjournals.com/losangeles/news/2018/04/04/elon-musk-roundup-tesla-ceo-jokes-about-bankruptcy.html …
981658464257761280,2018-04-04,18:23:10,Tesla Motors Inc (TSLA) stock is rising! Currently priced at 286.94.
981658176360779777,2018-04-04,18:22:02,"Autopilot was engaged during fatal #Tesla crash, Feds ‘unhappy’ with company for publishing early data  http://bizj.us/1pjypd  $TSLA  pic.twitter.com/8u1tvzRdj1"
981656681942720512,2018-04-04,18:16:05,$TSLA:  Elon Musk roundup: Tesla CEO jokes about bankruptcy as factory …:   http://www.StockNewsWires.com/tsla-elon-musk-roundup-tesla-ceo-jokes-about-bankruptcy-as-factory/ …
981656496651100160,2018-04-04,18:15:21,"We drove a $57,500 Tesla Model 3 and a $43,000 Chevy Bolt to see which is better — here's the verdict (TSLA, GM)  http://uk.businessinsider.com/tesla-model-3-chevy-bolt-comparison-pictures-2018-4 … pic.twitter.com/2wcEBmvPP2"
981655795300380672,2018-04-04,18:12:34,"TSLA(+7.25%), biggest one day gain since 4/3/17, heaviest upside trade since Q1/'14 after holding 40W mav at Mar/Apr lows;  https://lnkd.in/gtE9ZMz , will take on heavy resistance soon($290-$295=May/Nov '17 lows-Feb '18 lows), $tsla, Tesla  https://lnkd.in/gNNBGyF "
981655225105829888,2018-04-04,18:10:18,Why Did Tesla TSLA Stock Surge Despite Chinese Tariff Concerns? $TSLA  https://finance.yahoo.com/news/why-did-tesla-tsla-stock-210209421.html … pic.twitter.com/IjHMEJgqum
981654388241440768,2018-04-04,18:06:59,Why Did Tesla (TSLA) Stock Surge Despite Chinese Tariff Concerns?  http://vastseek.com/sources/14-zacks/24242-why-did-tesla-tsla-stock-surge-despite-chinese-tariff-concerns …
981654259941986305,2018-04-04,18:06:28,"Tesla Inc (TSLA) Envisions China Growth, But CEO Believes Tariffs Are Necessary: Tesla Inc…  https://goo.gl/fb/7cL7ar "
981654068329410560,2018-04-04,18:05:42,TESLA Technical Analysis (TSLA) Looking for Algo tracks... [04/04/2018]:  http://youtu.be/7xwOqmn97EQ?a  via @YouTube
981652917911515136,2018-04-04,18:01:08,What region of the world does the #electricvehicle reign supreme? Read here:  http://ow.ly/CUFm30jjZth  $TSLA #TeslaMotors #Tesla #ElonMusk
981649794799058944,2018-04-04,17:48:43,".@LoupVentures Gene Munster talks $TSLA Model 3 production on @Cheddar: ""Tesla producing 5000 Model 3s per week by end of Q2 is unlikely; we're modeling for 4000 ⏭ Would represent doubling of about 2000 produced during final week in Q1."" #CheddarLIVE pic.twitter.com/7UL2xnDWgp"
981647479090266113,2018-04-04,17:39:31,I've seen over a dozen different Tesla Model 3s in the North Bay today. $TSLA production ramp is real.
981647356813807617,2018-04-04,17:39:02,Tesla makes Autopilot easier to use in the Model 3  https://tcrn.ch/2H9DeB7  More important than making Model 3 autopilot easier to use is pumping more Model 3s out the door #Tesla #TSLA #Model3 #autopilot pic.twitter.com/7GPOfpJNi3
981646939992330240,2018-04-04,17:37:23,"RT PerfuShop ""Tesla Motors Inc (TSLA) stock rose by 7.2553%! Currently priced at 286.94. #Perfushop  pic.twitter.com/K26YayTOxw"""
981646663558270976,2018-04-04,17:36:17,Tesla Motors Inc (TSLA) stock rose by 7.2553%! Currently priced at 286.94. #Perfushop pic.twitter.com/MMP4GMk5ao
981645680979644417,2018-04-04,17:32:23,we are living history-in-making $tsla #Tesla
981644786422689793,2018-04-04,17:28:49,Tesla Motors Inc (TSLA) up by 7.2553%! Currently priced at 286.94. #MetalsandMarkets
981643313131474945,2018-04-04,17:22:58,#Tesla Misses Production Guidance & Spotify Lists Shares $TSLA  https://goo.gl/3gKFzp 
981643081987407877,2018-04-04,17:22:03,"$TSLA ""Tesla seems to pack lots of production activity into the final days of its quarters, yet it keeps having trouble meeting its hugely optimistic targets.""  https://www.wsj.com/articles/at-quarter-end-tesla-suddenly-got-busy-1522876356 …"
981642669066801153,2018-04-04,17:20:25,Where are the people who were talking about #Tesla bankruptcy? $TSLA up more than 13% in two days!   @Tesla @elonmusk
981642604331917313,2018-04-04,17:20:09,Congratulations #Tesla Motors Inc ($TSLA) stock is rising! Currently priced at 286.94.  https://ift.tt/1qErLh1  @TeslaMotors
981642097970171904,2018-04-04,17:18:08,"$TSLA:  At Quarter End, Tesla Suddenly Got Busy:   http://www.StockNewsWires.com/tsla-at-quarter-end-tesla-suddenly-got-busy/ …"
981641499082452999,2018-04-04,17:15:46,Royal Bank of Canada Lowers Tesla $TSLA Price Target to $305.00  http://zolmax.com/?p=2077329 
981641451867025408,2018-04-04,17:15:34,$TSLAQ : “Tesla’s products are total 💩. Who would ever pay for these DEATH TRAP MACHINES. $TSLA IS A ZERO!!”  Reality: Tesla sweeps the BEV podium for Q1 2018.  Hat tip to @InsideEVs pic.twitter.com/DGPDqF3Awb
981641165748436995,2018-04-04,17:14:26,Ross Gerber Vs. Adam Spittler: A Debate On Tesla (Podcast) $TSLA  http://www.seekingalpha.com/article/4161071 
981640769550340096,2018-04-04,17:12:52,Royal Bank of Canada Lowers Tesla $TSLA Price Target to $305.00  http://www.dailypolitical.com/?p=1896304 
981639805070082054,2018-04-04,17:09:02,"Tesla says crashed vehicle on autopilot prior to accident  https://cnb.cx/2E7Ehyn  After warnings to put hands on wheel, and at least 5 seconds unobstructed view of concrete divider, driver took no action. Suicidal, or stupid? #Tesla #TSLA #autopilot #selfdriving #fatality pic.twitter.com/0mfXIXu5kO"
981638914720129024,2018-04-04,17:05:29,Tesla Motors Inc (TSLA) stock rose by 7.2553%! Currently at 286.94.  https://ift.tt/1qErLh1  #Tesla #Bot
981638573538635777,2018-04-04,17:04:08,"Tesla Motors Inc (TSLA) price at close, 2018-04-04, is 286.94."
981638377723387906,2018-04-04,17:03:21,"Tesla Motors Inc (TSLA) price at close, 2018-04-04, is 286.94."
981638360396697601,2018-04-04,17:03:17,"Tesla Motors Inc (TSLA) price at close, 2018-04-04, is 286.94. #teslamotors #tesla #stocks #NASDAQ #elonmusk"
981637752734306305,2018-04-04,17:00:52,"Tesla Motors Inc (TSLA) price at close, 2018-04-04, is 286.94."
981637367579766785,2018-04-04,16:59:21,The question is how many Tesla can/will sell at $55k over time - once they run of early adopters (most of whom already own an S or X) and the $TSLA fans. And the longer the base model is delayed the more EV competition comes online - most of those still have EV full tax credits!
981637193394479104,2018-04-04,16:58:39,"$TSLA While Elon Musk anticipates China being a huge market for Tesla, he's also expressed support for the presid…  https://stocknews.com/news/tsla-tesla-inc-tsla-envisions-china-growth-but-ceo-believes-tariffs/ …"
981636262577795072,2018-04-04,16:54:57,"Since $TSLA ripped up today, the volume of 'Tesla is just like Amazon' in my stream is predictably increasing. Friendly reminder, shortly after IPO $AMZN self funded. $TSLA? Not so much...  pic.twitter.com/Iyk51FmpjZ"
981635716550615041,2018-04-04,16:52:47,"Tesla $TSLA sees biggest gain in a year, up 7.26%.  Find out more about the company @TheStreet  https://www.thestreet.com/quote/TSLA.html "
981633182071173120,2018-04-04,16:42:43,#Tesla $TSLA - Big jump for the car maker with over +7%. Biggest resistance for the stock is far ahead around the 330 dollar. At this tempo we will get there next week ;-) #trading pic.twitter.com/sx12blwnxV
981632080521015297,2018-04-04,16:38:20,$TSLA $F $GM:  A US-China trade war could threaten Tesla most:   http://www.StockNewsWires.com/tsla-f-gm-a-us-china-trade-war-could-threaten-tesla-most/ …
981631444270419968,2018-04-04,16:35:48,"Cheers all. As for daytrading, I was boring again taking points off of Nvidia Tesla (& some Facebook - 8th day in a row). $TSLA $NVDA $FB"
981631362766704641,2018-04-04,16:35:29,#Tesla #Facebook #Amazon #Google or The Avantgarde of the (next) Crash. German (paid) #FAANG $TSLA $FB $AMZN $GOOGL #WiWo @mhohensee @Stefan_Hajek @BuschmannGeorg https://www.wiwo.de/my/finanzen/geldanlage/technologieaktien-der-absturz-von-tesla-und-co-ist-ein-vorgeschmack-auf-den-crash/21142736.html …
981631309947617280,2018-04-04,16:35:16,"It's almost like the narrative that there is a ton of incoming $TSLA EV competition is a PR smoke screen for a lot of low volume compliance car EVs from big auto, while Tesla is years ahead on ramping a compelling high volume long range EV with a supporting ev ecosystem. $TSLAQ https://twitter.com/JoelSapp/status/981249638215888897 …"
981630236117827584,2018-04-04,16:31:00,"A Model 3 Miss, Capital Questions And Factory Shutdowns: What Wall Street Says About Tesla's Q1 Deliveries  https://benzinga.com/z/11470740  $TSLA"
981630014381789191,2018-04-04,16:30:07,"Note the word ""promise"" in the headline. Tesla break all of them with production, profits, and timescales $TSLA"
981629784538189826,2018-04-04,16:29:13,Tesla loses Model S and Model X program manager to VW in order to ‘strengthen their EV position’ $TSLA | Electrek  http://ow.ly/gecX30jjU9X 
981629584826339329,2018-04-04,16:28:25,"#Tesla $TSLA up 7% on good overall performance. Lesson learned by #Musk and, hopefully, others... no joking about going bankrupt when you are the CEO ... as if anyone needed to say that...  https://lnkd.in/dw4bxiD  https://lnkd.in/d-6HCaY "
981629270630920192,2018-04-04,16:27:10,"$TSLA:  Tesla Stock Falls On China Tariff Worries, Then Reverses:   http://www.StockNewsWires.com/tsla-tesla-stock-falls-on-china-tariff-worries-then-reverses/ …"
981628684955213825,2018-04-04,16:24:50,$TSLA CLOSES HIGHER FOR THE 2ND DAY IN A ROW:  https://techniquant.com/reports/stock-tsla-daily-technical-report-for-2018-04-04/ … Sentiment: Bullish #TSLA #Tesla
981627944895303680,2018-04-04,16:21:54,"Not dead yet: Tesla $TSLA falls as low as $252, ends +7.3% to $286.94, highest in a week.  http://bigcharts.marketwatch.com/quickchart/quickchart.asp?symb=Tsla&insttype=&freq=1&show=&time=8 …"
981627319461691392,2018-04-04,16:19:25,Criterion Capital Management Holds Stake in Tesla (TSLA); Hudson Technolgies (HDSN) Holding Has Upped by ... -  https://www.mmahotstuff.com/2018/04/04/criterion-capital-management-holds-stake-in-tesla-tsla-hudson-technolgies-hdsn-holding-has-upped-by-cooper-creek-partners-management-llc.html … via http://news.google.com 
981625540602863617,2018-04-04,16:12:21,"""STOCKS MAKE A MONSTER COMEBACK, DOW RALLIES MORE THAN 700 POINTS FROM LOWS OF THE DAY"" ... #Stocks made a roaring #comeback on Wednesday, Tesla ( $TSLA) up +7%; Overstock ( $OSTK) up +10%; Longfin ( $LFIN) up 17%.  https://www.cnbc.com/2018/04/04/us-stock-futures-dow-data-trade-tech-and-politics-in-focus.html … #investments #trading #Dow #WallStreet"
981624735183327233,2018-04-04,16:09:09,"Wednesday’s Vital Data: Tesla Inc (TSLA), Apple Inc. (AAPL) and Monsanto Company (MON)  https://finance.yahoo.com/news/wednesday-vital-data-tesla-inc-132019221.html?soc_src=social-sh&soc_trk=tw … via @YahooFinance"
981624731500675072,2018-04-04,16:09:08,Moody's downgrades Tesla credit rating on Model 3 production delays  https://cnb.cx/2uqHOYW  #Tesla #TSLA #Model3 #delays pic.twitter.com/bOw0RR1WzR
981624525916815360,2018-04-04,16:08:19,$TSLA:  Why Did Tesla (TSLA) Stock Surge Despite Chinese Tariff Concerns?:   http://www.StockNewsWires.com/tsla-why-did-tesla-tsla-stock-surge-despite-chinese-tariff-concerns/ …
981623053036617728,2018-04-04,16:02:28,This could be the most critical week in Tesla's history (TSLA) - #Yahoo Finance :  http://fat.ly/2QG66 
981622973445562368,2018-04-04,16:02:09,"$TSLA:  Tesla Model 3: Production Up In First Quarter, What’s Coming For …:   http://www.StockNewsWires.com/tsla-tesla-model-3-production-up-in-first-quarter-whats-coming-for/ …"
981622632461189120,2018-04-04,16:00:47,$TSLA Tesla Rallies After This Event -- And it Is Again   http://bit.ly/2JgIrHQ 
981621187141885958,2018-04-04,15:55:03,Tesla’s stock (TSLA) tumbles on China promising more import tariffs on electric cars in trade war [Update: stock recovered]  https://buff.ly/2H9YmHm 
981620440828399623,2018-04-04,15:52:05,"Tesla's Model 3 Production Builds Momentum, But Misses Targets Again! Prove them wrong @Elonmusk $tsla $twtr $fb http://www.forbes.com/sites/greatspeculations/2018/04/04/teslas-model-3-production-builds-momentum-but-misses-targets-again/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo …"
981617180469948416,2018-04-04,15:39:08,Shorts aka Flees jumping off that Tesla stock got the dog feeling like! $TSLA #Model3 pic.twitter.com/T3kZYfS4A9
981617031500976130,2018-04-04,15:38:32,"Tesla falls on China tariff worries, then reverses.  http://ow.ly/oq0p30jjQD0  $TSLA #China"
981616996788957185,2018-04-04,15:38:24,"$TSLA Tesla Model 3 numbers were not good folks - 13 weeks in quarter. Take the 9,000 something builds and divide it by 13. Then we'll talk"
981616694551564288,2018-04-04,15:37:12,"$tsla yes. higher tariffs from China on Tesla means absolutely good news for the stock. the more expensive the cars are the more they will sell, and more profitable the company is.  Sounds perfect logic in the Tesla universe.  Not mine."
981616009525284864,2018-04-04,15:34:28,The U.S. National Transportation Safety Board said on Sunday it was “unhappy” that electric car maker Tesla Inc (TSLA.O) made public information about the crash of its Model X  https://allnewsdaily.net/2018/04/02/u-s-safety-agency-criticizes-tesla-crash-data-release-2/ …
981615166537138176,2018-04-04,15:31:07,Tough reality for Tesla bears. They are not going BK and they are making a lot of cars! Tesla now up $19 and running as shorts cover. $TSLA
981614592785870848,2018-04-04,15:28:51,"We drove a $57,500 Tesla Model 3 and a $43,000 Chevy Bolt to see which is better — here's the verdict (TSLA, GM)  http://cyberageonline.com/we-drove-a-57500-tesla-model-3-and-a-43000-chevy-bolt-to-see-which-is-better-heres-the-verdict-tsla-gm/ … pic.twitter.com/JsrUc70mh4"
981614580131618816,2018-04-04,15:28:48,"We drove a $57,500 Tesla Model 3 and a $43,000 Chevy Bolt to see which is better — here's the verdict (TSLA, GM)  http://cyberageonline.com/we-drove-a-57500-tesla-model-3-and-a-43000-chevy-bolt-to-see-which-is-better-heres-the-verdict-tsla-gm/ … pic.twitter.com/I8IBzGa7em"
981614566344884224,2018-04-04,15:28:44,"We drove a $57,500 Tesla Model 3 and a $43,000 Chevy Bolt to see which is better — here's the verdict (TSLA, GM)  http://cyberageonline.com/we-drove-a-57500-tesla-model-3-and-a-43000-chevy-bolt-to-see-which-is-better-heres-the-verdict-tsla-gm/ … pic.twitter.com/APBdT9WyLB"
981614552608538624,2018-04-04,15:28:41,"We drove a $57,500 Tesla Model 3 and a $43,000 Chevy Bolt to see which is better — here's the verdict (TSLA, GM)  http://cyberageonline.com/we-drove-a-57500-tesla-model-3-and-a-43000-chevy-bolt-to-see-which-is-better-heres-the-verdict-tsla-gm/ … pic.twitter.com/DtxXQSYCVf"
981614539723755525,2018-04-04,15:28:38,"We drove a $57,500 Tesla Model 3 and a $43,000 Chevy Bolt to see which is better — here's the verdict (TSLA, GM)  http://cyberageonline.com/we-drove-a-57500-tesla-model-3-and-a-43000-chevy-bolt-to-see-which-is-better-heres-the-verdict-tsla-gm/ … pic.twitter.com/omyA8ojTMY"
981614410438344704,2018-04-04,15:28:07,"We drove a $57,500 Tesla Model 3 and a $43,000 Chevy Bolt to see which is better — here's the verdict (TSLA, GM)  http://dlvr.it/QNRbDf  pic.twitter.com/cuJBaHIUJp"
981613731263275014,2018-04-04,15:25:25,China's tariffs are 'bad news for Tesla' (TSLA): - Tesla makes a considerable portion of…  https://goo.gl/fb/PSwhr8 
981612587614785537,2018-04-04,15:20:53,"We drove a $57,500 #Tesla Model 3 and a $43,000 Chevy Bolt to see which is better — here's the verdict (TSLA, GM)  http://feedproxy.google.com/~r/businessinsider/~3/IG7wgHC1Mfs/tesla-model-3-chevy-bolt-comparison-pictures-2018-4 … pic.twitter.com/M7UvhICkWx"
981612482186895362,2018-04-04,15:20:27,Testla Motors' Stock Price Is Rising Today -  https://stockmarketvideo.com/2018/04/03/testla-motors-stock-price-is-rising-today/ … - #BestDividendStocks #BestStockPicks #Tesla #TeslaTSLA #TeslaMotors #TeslaMotorsTSLA #TeslaMotorsIncTSLA #TeslaMotorsSharePrice #TeslaMotorsStockPrice #TeslaStockPrice pic.twitter.com/79XJcdHMWv
981611993433018369,2018-04-04,15:18:31,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA) https://goo.gl/fb/qPN6hE 
981611969470844928,2018-04-04,15:18:25,Markets have turned higher and the Tesla bounce continues. The economy and earnings coming into focus. $TSLA
981611360424480768,2018-04-04,15:16:00,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA…  https://goo.gl/fb/75vyf9  |  http://usacomment.com 
981611352077819906,2018-04-04,15:15:58,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA…  https://goo.gl/fb/WGB4SH  |  http://usacomment.com 
981611343265521664,2018-04-04,15:15:56,"Boeing stock hits tariff turbulence, leaves investors on tenterhooks  https://news.alphastreet.com/boeing-stock-hits-tariff-turbulence-leaves-investors-on-tenterhooks/ … #stocks #stockmarket #boeing $BA $F #ford $TSLA #tesla #donaldtrump #tradewar #airbus #Trump $GM #china"
981611302274654208,2018-04-04,15:15:46,#Tesla #TSLA Providing the Floor in Stock market #elliottwave $TSLA  https://elliottwave-forecast.com/stock-market/tesla-tsla-providing-floor-stock-market/ …
981610973613223937,2018-04-04,15:14:28,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA…  https://goo.gl/fb/ddM3Xx  |  http://usacomment.com 
981610627448885248,2018-04-04,15:13:05,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA…  https://goo.gl/fb/DxJJvA  |  http://usacomment.com 
981610579046555648,2018-04-04,15:12:54,$TSLA: Tesla simply isn't able to make cars at the pace they have promised (or require.........)  https://slopeofhope.com/socialtrade/item/25038?__share=241032 …
981609159161507840,2018-04-04,15:07:15,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA) https://goo.gl/fb …  https://goo.gl/fb/c4QacK 
981609127033081856,2018-04-04,15:07:07,$TSLA factory flyover video -- pretty cool -- @Tesla  https://www.youtube.com/watch?v=QZVFRcWQmNk …
981609025547718656,2018-04-04,15:06:43,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA…  https://goo.gl/fb/vXWBr5  |  http://usacomment.com 
981608941493936128,2018-04-04,15:06:23,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA…  https://goo.gl/fb/XvLE1N  |  http://usacomment.com 
981608837042995200,2018-04-04,15:05:58,Tesla’s grandiose goals may finally be too bold for Wall Street (TSLA) (Kimberly Chin/Business Insider: Tech)  http://dlvr.it/QNRTck 
981608817325740033,2018-04-04,15:05:54,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA…  https://goo.gl/fb/fQw1hF  |  http://usacomment.com 
981608413774925824,2018-04-04,15:04:17,"We drove a $57,500 Tesla Model 3 and a $43,000 Chevy Bolt to see which is better — here's the verdict (TSLA, GM)  https://ift.tt/2qb73tR "
981608409605828608,2018-04-04,15:04:16,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA) https://goo.gl/fb/qPN6hE 
981608201404801025,2018-04-04,15:03:27,"We drove a $57,500 Tesla Model 3 and a $43,000 Chevy Bolt to see which is better — here's the verdict (TSLA, GM)  https://ift.tt/2qb73tR "
981607941718577152,2018-04-04,15:02:25,"What a day for #Tesla (TSLA), dropping more than 5% at the opening and now is 5.7% up.  pic.twitter.com/7U0wJti2Fj"
981607752136036352,2018-04-04,15:01:40,"10 Things To Know. We drove a $57,500 Tesla Model 3 and a $43,000 Chevy Bolt to see which is better — here's the verdict (TSLA, GM)  https://ift.tt/2qb73tR "
981607645428768768,2018-04-04,15:01:14,"We drove a $57,500 Tesla Model 3 and a $43,000 Chevy Bolt to see which is better — here's the verdict (TSLA, GM)  https://read.bi/2Jhvgq4 "
981607547655409665,2018-04-04,15:00:51,"We drove a $57,500 Tesla Model 3 and a $43,000 Chevy Bolt to see which is better — here's the verdict (TSLA, GM)  https://ift.tt/2qb73tR "
981607543255588864,2018-04-04,15:00:50,China's tariffs are 'bad news for Tesla' (TSLA)  https://ift.tt/2EgAcYF 
981607410845601792,2018-04-04,15:00:18,"We drove a $57,500 Tesla Model 3 and a $43,000 Chevy Bolt to see which is better — here's the verdict (TSLA, GM)  https://ift.tt/2qb73tR  johnangel1977"
981607300409544704,2018-04-04,14:59:52,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA…  https://goo.gl/fb/cYz6xJ  |  http://usacomment.com 
981607181148737538,2018-04-04,14:59:24,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA…  https://goo.gl/fb/bLoL3v  |  http://usacomment.com 
981606917121499142,2018-04-04,14:58:21,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA…  https://goo.gl/fb/EbskuE  |  http://usacomment.com 
981606685671415808,2018-04-04,14:57:25,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA) https://goo.gl/fb/qPN6hE 
981606527885828096,2018-04-04,14:56:48,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA…  https://goo.gl/fb/Ee9Df9  |  http://usacomment.com 
981606014003957763,2018-04-04,14:54:45,China's tariffs are 'bad news for Tesla' (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/WpjYX1SpXIE/ …
981605021988130817,2018-04-04,14:50:49,"We drove a $57,500 Tesla Model 3 and a $43,000 Chevy Bolt to see which is better — here's the verdict (TSLA, GM)  https://ift.tt/2qb73tR "
981605017483440128,2018-04-04,14:50:48,China's tariffs are 'bad news for Tesla' (TSLA)  https://ift.tt/2EgAcYF 
981604785240662025,2018-04-04,14:49:52,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA) https://goo.gl/fb/qPN6hE 
981604496974344192,2018-04-04,14:48:44,"Not ‘spotty’, he’s lying. You know it, he knows it, and many don’t care~and, so far, they’ve been right to ignore it. But call it what it is, stop pretending.  “Musk's Spotty Predictions Muddle Tesla's Assurance on Cash”  https://www.bloomberg.com/news/articles/2018-04-04/musk-s-spotty-prophetic-record-muddles-tesla-s-assurance-on-cash …   (disclosure: short $tsla)"
981602926505283584,2018-04-04,14:42:29,"#TESLA $TSLA  282.72 USD  +15.19 (+5.37%) But amid a price target cut, one Wall Street firm is urging Elon Musk to ""prove us wrong.""  http://dlvr.it/QNRMcX  pic.twitter.com/ciP3cDJjfc"
981602871971139584,2018-04-04,14:42:16,$TSLA Tesla trades like a penny stock. Perhaps it’s best to view the ticker as a trading vehicle than a legitimate car company.
981602736461533184,2018-04-04,14:41:44,"The only people who invest in TSLA is people looking to make money, They know the stock has nothing to do with the financials of Tesla and will move on air."
981602718442602496,2018-04-04,14:41:40,China's tariffs are 'bad news for Tesla' (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/WpjYX1SpXIE/China-s-tariffs-are-bad-news-for-Tesla-TSLA-1020489172 … pic.twitter.com/22utgP9KO2
981602641804517376,2018-04-04,14:41:21,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA) https://goo.gl/fb/qPN6hE 
981602415270154241,2018-04-04,14:40:27,"If China wants to hit Donald China Targets Detroit, Hits Tesla and BMW Instead $TSLA  https://www.wsj.com/articles/china-targets-detroit-hits-tesla-and-bmw-instead-1522856145 …"
981602350812016640,2018-04-04,14:40:12,Tesla Motors Inc (TSLA) stock rose by 3.4968%! Currently priced at 276.885.  https://ift.tt/1qErLh1 
981602107135442944,2018-04-04,14:39:14," http://42stocks.com/sym/tsla.html  $TSLA Tesla notable market movement up 5.8% = $2.6 billion gain. At $45.2 billion marketCap, Tesla represents 8.6% of the $523.9 billion #NASDAQ/#NYSE/A auto-manufacturing industry.   https://www.wsj.com/articles/china-targets-detroit-hits-tesla-and-bmw-instead-1522856145 …"
981601838314213382,2018-04-04,14:38:10,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA) https://goo.gl/fb …  https://goo.gl/fb/rNCFWB 
981601680105132035,2018-04-04,14:37:32,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA) https://goo.gl/fb/qPN6hE 
981600962769977345,2018-04-04,14:34:41,How's you tesla short doing? Hahaha STRONG BUY $tsla  pic.twitter.com/Hfp46XgWVm
981600846529081344,2018-04-04,14:34:13,[  http://USAcomment.com  ] China's tariffs are 'bad news for Tesla' (TSLA…  https://goo.gl/fb/xTLNnA  |  http://usacomment.com 
981600618577104896,2018-04-04,14:33:19,China's tariffs are 'bad news for Tesla' (TSLA)  https://ift.tt/2EgAcYF 
